Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
NC,10,Kamui Kobayashi KOB,Caterham Renault,0.0,DNF,0.0,898/australia
1,44,Lewis Hamilton HAM,Mercedes,56.0,1:40:25.974,25.0,899/malaysia
2,6,Nico Rosberg ROS,Mercedes,56.0,+17.313s,18.0,899/malaysia
3,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,+24.534s,15.0,899/malaysia
4,14,Fernando Alonso ALO,Ferrari,56.0,+35.992s,12.0,899/malaysia
5,27,Nico Hulkenberg HUL,Force India Mercedes,56.0,+47.199s,10.0,899/malaysia
6,22,Jenson Button BUT,McLaren Mercedes,56.0,+83.691s,8.0,899/malaysia
7,19,Felipe Massa MAS,Williams Mercedes,56.0,+85.076s,6.0,899/malaysia
8,77,Valtteri Bottas BOT,Williams Mercedes,56.0,+85.537s,4.0,899/malaysia
9,20,Kevin Magnussen MAG,McLaren Mercedes,55.0,+1 lap,2.0,899/malaysia
10,26,Daniil Kvyat KVY,STR Renault,55.0,+1 lap,1.0,899/malaysia
11,8,Romain Grosjean GRO,Lotus Renault,55.0,+1 lap,0.0,899/malaysia
12,7,Kimi Räikkönen RAI,Ferrari,55.0,+1 lap,0.0,899/malaysia
13,10,Kamui Kobayashi KOB,Caterham Renault,55.0,+1 lap,0.0,899/malaysia
14,9,Marcus Ericsson ERI,Caterham Renault,54.0,+2 laps,0.0,899/malaysia
15,4,Max Chilton CHI,Marussia Ferrari,54.0,+2 laps,0.0,899/malaysia
NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,49.0,DNF,0.0,899/malaysia
NC,21,Esteban Gutierrez GUT,Sauber Ferrari,35.0,DNF,0.0,899/malaysia
NC,99,Adrian Sutil SUT,Sauber Ferrari,32.0,DNF,0.0,899/malaysia
NC,25,Jean-Eric Vergne VER,STR Renault,18.0,DNF,0.0,899/malaysia
NC,17,Jules Bianchi BIA,Marussia Ferrari,8.0,DNF,0.0,899/malaysia
NC,13,Pastor Maldonado MAL,Lotus Renault,7.0,DNF,0.0,899/malaysia
NC,11,Sergio Perez PER,Force India Mercedes,0.0,DNS,0.0,899/malaysia
1,44,Lewis Hamilton HAM,Mercedes,57.0,1:39:42.743,25.0,900/bahrain
2,6,Nico Rosberg ROS,Mercedes,57.0,+1.085s,18.0,900/bahrain
3,11,Sergio Perez PER,Force India Mercedes,57.0,+24.067s,15.0,900/bahrain
4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,57.0,+24.489s,12.0,900/bahrain
5,27,Nico Hulkenberg HUL,Force India Mercedes,57.0,+28.654s,10.0,900/bahrain
6,1,Sebastian Vettel VET,Red Bull Racing Renault,57.0,+29.879s,8.0,900/bahrain
7,19,Felipe Massa MAS,Williams Mercedes,57.0,+31.265s,6.0,900/bahrain
8,77,Valtteri Bottas BOT,Williams Mercedes,57.0,+31.876s,4.0,900/bahrain
9,14,Fernando Alonso ALO,Ferrari,57.0,+32.595s,2.0,900/bahrain
10,7,Kimi Räikkönen RAI,Ferrari,57.0,+33.462s,1.0,900/bahrain
11,26,Daniil Kvyat KVY,STR Renault,57.0,+41.342s,0.0,900/bahrain
12,8,Romain Grosjean GRO,Lotus Renault,57.0,+43.143s,0.0,900/bahrain
13,4,Max Chilton CHI,Marussia Ferrari,57.0,+59.909s,0.0,900/bahrain
14,13,Pastor Maldonado MAL,Lotus Renault,57.0,+62.803s,0.0,900/bahrain
15,10,Kamui Kobayashi KOB,Caterham Renault,57.0,+87.900s,0.0,900/bahrain
16,17,Jules Bianchi BIA,Marussia Ferrari,56.0,+1 lap,0.0,900/bahrain
17,22,Jenson Button BUT,McLaren Mercedes,55.0,DNF,0.0,900/bahrain
NC,20,Kevin Magnussen MAG,McLaren Mercedes,40.0,DNF,0.0,900/bahrain
NC,21,Esteban Gutierrez GUT,Sauber Ferrari,39.0,DNF,0.0,900/bahrain
NC,9,Marcus Ericsson ERI,Caterham Renault,33.0,DNF,0.0,900/bahrain
NC,25,Jean-Eric Vergne VER,STR Renault,18.0,DNF,0.0,900/bahrain
NC,99,Adrian Sutil SUT,Sauber Ferrari,17.0,DNF,0.0,900/bahrain
1,44,Lewis Hamilton HAM,Mercedes,54.0,1:33:28.338,25.0,901/china
2,6,Nico Rosberg ROS,Mercedes,54.0,+18.062s,18.0,901/china
3,14,Fernando Alonso ALO,Ferrari,54.0,+23.604s,15.0,901/china
4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,54.0,+27.136s,12.0,901/china
5,1,Sebastian Vettel VET,Red Bull Racing Renault,54.0,+47.778s,10.0,901/china
6,27,Nico Hulkenberg HUL,Force India Mercedes,54.0,+54.295s,8.0,901/china
7,77,Valtteri Bottas BOT,Williams Mercedes,54.0,+55.697s,6.0,901/china
8,7,Kimi Räikkönen RAI,Ferrari,54.0,+76.335s,4.0,901/china
9,11,Sergio Perez PER,Force India Mercedes,54.0,+82.647s,2.0,901/china
10,26,Daniil Kvyat KVY,STR Renault,53.0,+1 lap,1.0,901/china
11,22,Jenson Button BUT,McLaren Mercedes,53.0,+1 lap,0.0,901/china
12,25,Jean-Eric Vergne VER,STR Renault,53.0,+1 lap,0.0,901/china
13,20,Kevin Magnussen MAG,McLaren Mercedes,53.0,+1 lap,0.0,901/china
14,13,Pastor Maldonado MAL,Lotus Renault,53.0,+1 lap,0.0,901/china
15,19,Felipe Massa MAS,Williams Mercedes,53.0,+1 lap,0.0,901/china
16,21,Esteban Gutierrez GUT,Sauber Ferrari,53.0,+1 lap,0.0,901/china
17,17,Jules Bianchi BIA,Marussia Ferrari,53.0,+1 lap,0.0,901/china
18,10,Kamui Kobayashi KOB,Caterham Renault,53.0,+1 lap,0.0,901/china
19,4,Max Chilton CHI,Marussia Ferrari,52.0,+2 laps,0.0,901/china
20,9,Marcus Ericsson ERI,Caterham Renault,52.0,+2 laps,0.0,901/china
NC,8,Romain Grosjean GRO,Lotus Renault,28.0,DNF,0.0,901/china
NC,99,Adrian Sutil SUT,Sauber Ferrari,5.0,DNF,0.0,901/china
1,44,Lewis Hamilton HAM,Mercedes,66.0,1:41:05.155,25.0,902/spain
2,6,Nico Rosberg ROS,Mercedes,66.0,+0.636s,18.0,902/spain
3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,66.0,+49.014s,15.0,902/spain
4,1,Sebastian Vettel VET,Red Bull Racing Renault,66.0,+76.702s,12.0,902/spain
5,77,Valtteri Bottas BOT,Williams Mercedes,66.0,+79.293s,10.0,902/spain
6,14,Fernando Alonso ALO,Ferrari,66.0,+87.743s,8.0,902/spain
7,7,Kimi Räikkönen RAI,Ferrari,65.0,+1 lap,6.0,902/spain
8,8,Romain Grosjean GRO,Lotus Renault,65.0,+1 lap,4.0,902/spain
9,11,Sergio Perez PER,Force India Mercedes,65.0,+1 lap,2.0,902/spain
10,27,Nico Hulkenberg HUL,Force India Mercedes,65.0,+1 lap,1.0,902/spain
11,22,Jenson Button BUT,McLaren Mercedes,65.0,+1 lap,0.0,902/spain
12,20,Kevin Magnussen MAG,McLaren Mercedes,65.0,+1 lap,0.0,902/spain
13,19,Felipe Massa MAS,Williams Mercedes,65.0,+1 lap,0.0,902/spain
14,26,Daniil Kvyat KVY,STR Renault,65.0,+1 lap,0.0,902/spain
15,13,Pastor Maldonado MAL,Lotus Renault,65.0,+1 lap,0.0,902/spain
16,21,Esteban Gutierrez GUT,Sauber Ferrari,65.0,+1 lap,0.0,902/spain
17,99,Adrian Sutil SUT,Sauber Ferrari,65.0,+1 lap,0.0,902/spain
18,17,Jules Bianchi BIA,Marussia Ferrari,64.0,+2 laps,0.0,902/spain
19,4,Max Chilton CHI,Marussia Ferrari,64.0,+2 laps,0.0,902/spain
20,9,Marcus Ericsson ERI,Caterham Renault,64.0,+2 laps,0.0,902/spain
NC,10,Kamui Kobayashi KOB,Caterham Renault,34.0,DNF,0.0,902/spain
NC,25,Jean-Eric Vergne VER,STR Renault,24.0,DNF,0.0,902/spain
1,6,Nico Rosberg ROS,Mercedes,78.0,1:49:27.661,25.0,903/monaco
2,44,Lewis Hamilton HAM,Mercedes,78.0,+9.210s,18.0,903/monaco
3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,78.0,+9.614s,15.0,903/monaco
4,14,Fernando Alonso ALO,Ferrari,78.0,+32.452s,12.0,903/monaco
5,27,Nico Hulkenberg HUL,Force India Mercedes,77.0,+1 lap,10.0,903/monaco
6,22,Jenson Button BUT,McLaren Mercedes,77.0,+1 lap,8.0,903/monaco
7,19,Felipe Massa MAS,Williams Mercedes,77.0,+1 lap,6.0,903/monaco
8,8,Romain Grosjean GRO,Lotus Renault,77.0,+1 lap,4.0,903/monaco
9,17,Jules Bianchi BIA,Marussia Ferrari,77.0,+1 lap,2.0,903/monaco
10,20,Kevin Magnussen MAG,McLaren Mercedes,77.0,+1 lap,1.0,903/monaco
11,9,Marcus Ericsson ERI,Caterham Renault,77.0,+1 lap,0.0,903/monaco
12,7,Kimi Räikkönen RAI,Ferrari,77.0,+1 lap,0.0,903/monaco
13,10,Kamui Kobayashi KOB,Caterham Renault,75.0,+3 laps,0.0,903/monaco
14,4,Max Chilton CHI,Marussia Ferrari,75.0,+3 laps,0.0,903/monaco
NC,21,Esteban Gutierrez GUT,Sauber Ferrari,59.0,DNF,0.0,903/monaco
NC,77,Valtteri Bottas BOT,Williams Mercedes,55.0,DNF,0.0,903/monaco
NC,25,Jean-Eric Vergne VER,STR Renault,50.0,DNF,0.0,903/monaco
NC,99,Adrian Sutil SUT,Sauber Ferrari,23.0,DNF,0.0,903/monaco
NC,26,Daniil Kvyat KVY,STR Renault,10.0,DNF,0.0,903/monaco
NC,1,Sebastian Vettel VET,Red Bull Racing Renault,5.0,DNF,0.0,903/monaco
NC,11,Sergio Perez PER,Force India Mercedes,0.0,DNF,0.0,903/monaco
NC,13,Pastor Maldonado MAL,Lotus Renault,,DNS,0.0,903/monaco
1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,70.0,1:39:12.830,25.0,904/canada
2,6,Nico Rosberg ROS,Mercedes,70.0,+4.236s,18.0,904/canada
3,1,Sebastian Vettel VET,Red Bull Racing Renault,70.0,+5.247s,15.0,904/canada
4,22,Jenson Button BUT,McLaren Mercedes,70.0,+11.755s,12.0,904/canada
5,27,Nico Hulkenberg HUL,Force India Mercedes,70.0,+12.843s,10.0,904/canada
6,14,Fernando Alonso ALO,Ferrari,70.0,+14.869s,8.0,904/canada
7,77,Valtteri Bottas BOT,Williams Mercedes,70.0,+23.578s,6.0,904/canada
8,25,Jean-Eric Vergne VER,STR Renault,70.0,+28.026s,4.0,904/canada
9,20,Kevin Magnussen MAG,McLaren Mercedes,70.0,+29.254s,2.0,904/canada
10,7,Kimi Räikkönen RAI,Ferrari,70.0,+53.678s,1.0,904/canada
11,11,Sergio Perez PER,Force India Mercedes,69.0,DNF,0.0,904/canada
12,19,Felipe Massa MAS,Williams Mercedes,69.0,DNF,0.0,904/canada
13,99,Adrian Sutil SUT,Sauber Ferrari,69.0,+1 lap,0.0,904/canada
14,21,Esteban Gutierrez GUT,Sauber Ferrari,64.0,DNF,0.0,904/canada
NC,8,Romain Grosjean GRO,Lotus Renault,59.0,DNF,0.0,904/canada
NC,26,Daniil Kvyat KVY,STR Renault,47.0,DNF,0.0,904/canada
NC,44,Lewis Hamilton HAM,Mercedes,46.0,DNF,0.0,904/canada
NC,10,Kamui Kobayashi KOB,Caterham Renault,23.0,DNF,0.0,904/canada
NC,13,Pastor Maldonado MAL,Lotus Renault,21.0,DNF,0.0,904/canada
NC,9,Marcus Ericsson ERI,Caterham Renault,7.0,DNF,0.0,904/canada
NC,4,Max Chilton CHI,Marussia Ferrari,0.0,DNF,0.0,904/canada
NC,17,Jules Bianchi BIA,Marussia Ferrari,0.0,DNF,0.0,904/canada
1,6,Nico Rosberg ROS,Mercedes,71.0,1:27:54.976,25.0,905/austria
2,44,Lewis Hamilton HAM,Mercedes,71.0,+1.932s,18.0,905/austria
3,77,Valtteri Bottas BOT,Williams Mercedes,71.0,+8.172s,15.0,905/austria
4,19,Felipe Massa MAS,Williams Mercedes,71.0,+17.358s,12.0,905/austria
5,14,Fernando Alonso ALO,Ferrari,71.0,+18.553s,10.0,905/austria
6,11,Sergio Perez PER,Force India Mercedes,71.0,+28.546s,8.0,905/austria
7,20,Kevin Magnussen MAG,McLaren Mercedes,71.0,+32.031s,6.0,905/austria
8,3,Daniel Ricciardo RIC,Red Bull Racing Renault,71.0,+43.522s,4.0,905/austria
9,27,Nico Hulkenberg HUL,Force India Mercedes,71.0,+44.137s,2.0,905/austria
10,7,Kimi Räikkönen RAI,Ferrari,71.0,+47.777s,1.0,905/austria
11,22,Jenson Button BUT,McLaren Mercedes,71.0,+50.966s,0.0,905/austria
12,13,Pastor Maldonado MAL,Lotus Renault,70.0,+1 lap,0.0,905/austria
13,99,Adrian Sutil SUT,Sauber Ferrari,70.0,+1 lap,0.0,905/austria
14,8,Romain Grosjean GRO,Lotus Renault,70.0,+1 lap,0.0,905/austria
15,17,Jules Bianchi BIA,Marussia Ferrari,69.0,+2 laps,0.0,905/austria
16,10,Kamui Kobayashi KOB,Caterham Renault,69.0,+2 laps,0.0,905/austria
17,4,Max Chilton CHI,Marussia Ferrari,69.0,+2 laps,0.0,905/austria
18,9,Marcus Ericsson ERI,Caterham Renault,69.0,+2 laps,0.0,905/austria
19,21,Esteban Gutierrez GUT,Sauber Ferrari,69.0,+2 laps,0.0,905/austria
NC,25,Jean-Eric Vergne VER,STR Renault,59.0,DNF,0.0,905/austria
NC,1,Sebastian Vettel VET,Red Bull Racing Renault,34.0,DNF,0.0,905/austria
NC,26,Daniil Kvyat KVY,STR Renault,24.0,DNF,0.0,905/austria
1,44,Lewis Hamilton HAM,Mercedes,52.0,2:26:52.094,25.0,906/great-britain
2,77,Valtteri Bottas BOT,Williams Mercedes,52.0,+30.135s,18.0,906/great-britain
3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,52.0,+46.495s,15.0,906/great-britain
4,22,Jenson Button BUT,McLaren Mercedes,52.0,+47.390s,12.0,906/great-britain
5,1,Sebastian Vettel VET,Red Bull Racing Renault,52.0,+53.864s,10.0,906/great-britain
6,14,Fernando Alonso ALO,Ferrari,52.0,+59.946s,8.0,906/great-britain
7,20,Kevin Magnussen MAG,McLaren Mercedes,52.0,+62.563s,6.0,906/great-britain
8,27,Nico Hulkenberg HUL,Force India Mercedes,52.0,+88.692s,4.0,906/great-britain
9,26,Daniil Kvyat KVY,STR Renault,52.0,+89.340s,2.0,906/great-britain
10,25,Jean-Eric Vergne VER,STR Renault,51.0,+1 lap,1.0,906/great-britain
11,11,Sergio Perez PER,Force India Mercedes,51.0,+1 lap,0.0,906/great-britain
12,8,Romain Grosjean GRO,Lotus Renault,51.0,+1 lap,0.0,906/great-britain
13,99,Adrian Sutil SUT,Sauber Ferrari,51.0,+1 lap,0.0,906/great-britain
14,17,Jules Bianchi BIA,Marussia Ferrari,51.0,+1 lap,0.0,906/great-britain
15,10,Kamui Kobayashi KOB,Caterham Renault,50.0,+2 laps,0.0,906/great-britain
16,4,Max Chilton CHI,Marussia Ferrari,50.0,+2 laps,0.0,906/great-britain
17,13,Pastor Maldonado MAL,Lotus Renault,49.0,DNF,0.0,906/great-britain
NC,6,Nico Rosberg ROS,Mercedes,28.0,DNF,0.0,906/great-britain
NC,9,Marcus Ericsson ERI,Caterham Renault,11.0,DNF,0.0,906/great-britain
NC,21,Esteban Gutierrez GUT,Sauber Ferrari,9.0,DNF,0.0,906/great-britain
NC,19,Felipe Massa MAS,Williams Mercedes,0.0,DNF,0.0,906/great-britain
NC,7,Kimi Räikkönen RAI,Ferrari,0.0,DNF,0.0,906/great-britain
1,6,Nico Rosberg ROS,Mercedes,67.0,1:33:42.914,25.0,907/germany
2,77,Valtteri Bottas BOT,Williams Mercedes,67.0,+20.789s,18.0,907/germany
3,44,Lewis Hamilton HAM,Mercedes,67.0,+22.530s,15.0,907/germany
4,1,Sebastian Vettel VET,Red Bull Racing Renault,67.0,+44.014s,12.0,907/germany
5,14,Fernando Alonso ALO,Ferrari,67.0,+52.467s,10.0,907/germany
6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,67.0,+52.549s,8.0,907/germany
7,27,Nico Hulkenberg HUL,Force India Mercedes,67.0,+64.178s,6.0,907/germany
8,22,Jenson Button BUT,McLaren Mercedes,67.0,+84.711s,4.0,907/germany
9,20,Kevin Magnussen MAG,McLaren Mercedes,66.0,+1 lap,2.0,907/germany
10,11,Sergio Perez PER,Force India Mercedes,66.0,+1 lap,1.0,907/germany
11,7,Kimi Räikkönen RAI,Ferrari,66.0,+1 lap,0.0,907/germany
12,13,Pastor Maldonado MAL,Lotus Renault,66.0,+1 lap,0.0,907/germany
13,25,Jean-Eric Vergne VER,STR Renault,66.0,+1 lap,0.0,907/germany
14,21,Esteban Gutierrez GUT,Sauber Ferrari,66.0,+1 lap,0.0,907/germany
15,17,Jules Bianchi BIA,Marussia Ferrari,66.0,+1 lap,0.0,907/germany
16,10,Kamui Kobayashi KOB,Caterham Renault,65.0,+2 laps,0.0,907/germany
17,4,Max Chilton CHI,Marussia Ferrari,65.0,+2 laps,0.0,907/germany
18,9,Marcus Ericsson ERI,Caterham Renault,65.0,+2 laps,0.0,907/germany
NC,99,Adrian Sutil SUT,Sauber Ferrari,47.0,DNF,0.0,907/germany
NC,26,Daniil Kvyat KVY,STR Renault,44.0,DNF,0.0,907/germany
NC,8,Romain Grosjean GRO,Lotus Renault,26.0,DNF,0.0,907/germany
NC,19,Felipe Massa MAS,Williams Mercedes,0.0,DNF,0.0,907/germany
1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,70.0,1:53:05.058,25.0,908/hungary
2,14,Fernando Alonso ALO,Ferrari,70.0,+5.225s,18.0,908/hungary
3,44,Lewis Hamilton HAM,Mercedes,70.0,+5.857s,15.0,908/hungary
4,6,Nico Rosberg ROS,Mercedes,70.0,+6.361s,12.0,908/hungary
5,19,Felipe Massa MAS,Williams Mercedes,70.0,+29.841s,10.0,908/hungary
6,7,Kimi Räikkönen RAI,Ferrari,70.0,+31.491s,8.0,908/hungary
7,1,Sebastian Vettel VET,Red Bull Racing Renault,70.0,+40.964s,6.0,908/hungary
8,77,Valtteri Bottas BOT,Williams Mercedes,70.0,+41.344s,4.0,908/hungary
9,25,Jean-Eric Vergne VER,STR Renault,70.0,+58.527s,2.0,908/hungary
10,22,Jenson Button BUT,McLaren Mercedes,70.0,+67.280s,1.0,908/hungary
11,99,Adrian Sutil SUT,Sauber Ferrari,70.0,+68.169s,0.0,908/hungary
12,20,Kevin Magnussen MAG,McLaren Mercedes,70.0,+78.465s,0.0,908/hungary
13,13,Pastor Maldonado MAL,Lotus Renault,70.0,+84.024s,0.0,908/hungary
14,26,Daniil Kvyat KVY,STR Renault,69.0,+1 lap,0.0,908/hungary
15,17,Jules Bianchi BIA,Marussia Ferrari,69.0,+1 lap,0.0,908/hungary
16,4,Max Chilton CHI,Marussia Ferrari,69.0,+1 lap,0.0,908/hungary
NC,21,Esteban Gutierrez GUT,Sauber Ferrari,32.0,DNF,0.0,908/hungary
NC,10,Kamui Kobayashi KOB,Caterham Renault,24.0,DNF,0.0,908/hungary
NC,11,Sergio Perez PER,Force India Mercedes,22.0,DNF,0.0,908/hungary
NC,27,Nico Hulkenberg HUL,Force India Mercedes,14.0,DNF,0.0,908/hungary
NC,8,Romain Grosjean GRO,Lotus Renault,10.0,DNF,0.0,908/hungary
NC,9,Marcus Ericsson ERI,Caterham Renault,7.0,DNF,0.0,908/hungary
1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,44.0,1:24:36.556,25.0,909/belgium
2,6,Nico Rosberg ROS,Mercedes,44.0,+3.383s,18.0,909/belgium
3,77,Valtteri Bottas BOT,Williams Mercedes,44.0,+28.032s,15.0,909/belgium
4,7,Kimi Räikkönen RAI,Ferrari,44.0,+36.815s,12.0,909/belgium
5,1,Sebastian Vettel VET,Red Bull Racing Renault,44.0,+52.196s,10.0,909/belgium
6,22,Jenson Button BUT,McLaren Mercedes,44.0,+54.580s,8.0,909/belgium
7,14,Fernando Alonso ALO,Ferrari,44.0,+61.162s,6.0,909/belgium
8,11,Sergio Perez PER,Force India Mercedes,44.0,+64.293s,4.0,909/belgium
9,26,Daniil Kvyat KVY,STR Renault,44.0,+65.347s,2.0,909/belgium
10,27,Nico Hulkenberg HUL,Force India Mercedes,44.0,+65.697s,1.0,909/belgium
11,25,Jean-Eric Vergne VER,STR Renault,44.0,+71.920s,0.0,909/belgium
12,20,Kevin Magnussen MAG,McLaren Mercedes,44.0,+74.262s,0.0,909/belgium
13,19,Felipe Massa MAS,Williams Mercedes,44.0,+75.975s,0.0,909/belgium
14,99,Adrian Sutil SUT,Sauber Ferrari,44.0,+82.447s,0.0,909/belgium
15,21,Esteban Gutierrez GUT,Sauber Ferrari,44.0,+90.825s,0.0,909/belgium
16,4,Max Chilton CHI,Marussia Ferrari,43.0,+1 lap,0.0,909/belgium
17,9,Marcus Ericsson ERI,Caterham Renault,43.0,+1 lap,0.0,909/belgium
18,17,Jules Bianchi BIA,Marussia Ferrari,39.0,DNF,0.0,909/belgium
NC,44,Lewis Hamilton HAM,Mercedes,38.0,DNF,0.0,909/belgium
NC,8,Romain Grosjean GRO,Lotus Renault,33.0,DNF,0.0,909/belgium
NC,13,Pastor Maldonado MAL,Lotus Renault,1.0,DNF,0.0,909/belgium
NC,45,Andre Lotterer LOT,Caterham Renault,1.0,DNF,0.0,909/belgium
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:19:10.236,25.0,910/italy
2,6,Nico Rosberg ROS,Mercedes,53.0,+3.175s,18.0,910/italy
3,19,Felipe Massa MAS,Williams Mercedes,53.0,+25.026s,15.0,910/italy
4,77,Valtteri Bottas BOT,Williams Mercedes,53.0,+40.786s,12.0,910/italy
5,3,Daniel Ricciardo RIC,Red Bull Racing Renault,53.0,+50.309s,10.0,910/italy
6,1,Sebastian Vettel VET,Red Bull Racing Renault,53.0,+59.965s,8.0,910/italy
7,11,Sergio Perez PER,Force India Mercedes,53.0,+62.518s,6.0,910/italy
8,22,Jenson Button BUT,McLaren Mercedes,53.0,+63.063s,4.0,910/italy
9,7,Kimi Räikkönen RAI,Ferrari,53.0,+63.535s,2.0,910/italy
10,20,Kevin Magnussen MAG,McLaren Mercedes,53.0,+66.171s,1.0,910/italy
11,26,Daniil Kvyat KVY,STR Renault,53.0,+71.184s,0.0,910/italy
12,27,Nico Hulkenberg HUL,Force India Mercedes,53.0,+72.606s,0.0,910/italy
13,25,Jean-Eric Vergne VER,STR Renault,53.0,+73.093s,0.0,910/italy
14,13,Pastor Maldonado MAL,Lotus Renault,52.0,+1 lap,0.0,910/italy
15,99,Adrian Sutil SUT,Sauber Ferrari,52.0,+1 lap,0.0,910/italy
16,8,Romain Grosjean GRO,Lotus Renault,52.0,+1 lap,0.0,910/italy
17,10,Kamui Kobayashi KOB,Caterham Renault,52.0,+1 lap,0.0,910/italy
18,17,Jules Bianchi BIA,Marussia Ferrari,52.0,+1 lap,0.0,910/italy
19,9,Marcus Ericsson ERI,Caterham Renault,51.0,+2 laps,0.0,910/italy
20,21,Esteban Gutierrez GUT,Sauber Ferrari,51.0,+2 laps,0.0,910/italy
NC,14,Fernando Alonso ALO,Ferrari,28.0,DNF,0.0,910/italy
NC,4,Max Chilton CHI,Marussia Ferrari,5.0,DNF,0.0,910/italy
1,44,Lewis Hamilton HAM,Mercedes,60.0,2:00:04.795,25.0,911/singapore
2,1,Sebastian Vettel VET,Red Bull Racing Renault,60.0,+13.534s,18.0,911/singapore
3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,60.0,+14.273s,15.0,911/singapore
4,14,Fernando Alonso ALO,Ferrari,60.0,+15.389s,12.0,911/singapore
5,19,Felipe Massa MAS,Williams Mercedes,60.0,+42.161s,10.0,911/singapore
6,25,Jean-Eric Vergne VER,STR Renault,60.0,+56.801s,8.0,911/singapore
7,11,Sergio Perez PER,Force India Mercedes,60.0,+59.038s,6.0,911/singapore
8,7,Kimi Räikkönen RAI,Ferrari,60.0,+60.641s,4.0,911/singapore
9,27,Nico Hulkenberg HUL,Force India Mercedes,60.0,+61.661s,2.0,911/singapore
10,20,Kevin Magnussen MAG,McLaren Mercedes,60.0,+62.230s,1.0,911/singapore
11,77,Valtteri Bottas BOT,Williams Mercedes,60.0,+65.065s,0.0,911/singapore
12,13,Pastor Maldonado MAL,Lotus Renault,60.0,+66.915s,0.0,911/singapore
13,8,Romain Grosjean GRO,Lotus Renault,60.0,+68.029s,0.0,911/singapore
14,26,Daniil Kvyat KVY,STR Renault,60.0,+72.008s,0.0,911/singapore
15,9,Marcus Ericsson ERI,Caterham Renault,60.0,+94.188s,0.0,911/singapore
16,17,Jules Bianchi BIA,Marussia Ferrari,60.0,+94.543s,0.0,911/singapore
17,4,Max Chilton CHI,Marussia Ferrari,59.0,+1 lap,0.0,911/singapore
NC,22,Jenson Button BUT,McLaren Mercedes,52.0,DNF,0.0,911/singapore
NC,99,Adrian Sutil SUT,Sauber Ferrari,40.0,DNF,0.0,911/singapore
NC,21,Esteban Gutierrez GUT,Sauber Ferrari,17.0,DNF,0.0,911/singapore
NC,6,Nico Rosberg ROS,Mercedes,13.0,DNF,0.0,911/singapore
NC,10,Kamui Kobayashi KOB,Caterham Renault,,DNS,0.0,911/singapore
1,44,Lewis Hamilton HAM,Mercedes,44.0,1:51:43.021,25.0,912/japan
2,6,Nico Rosberg ROS,Mercedes,44.0,+9.180s,18.0,912/japan
3,1,Sebastian Vettel VET,Red Bull Racing Renault,44.0,+29.122s,15.0,912/japan
4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,44.0,+38.818s,12.0,912/japan
5,22,Jenson Button BUT,McLaren Mercedes,44.0,+67.550s,10.0,912/japan
6,77,Valtteri Bottas BOT,Williams Mercedes,44.0,+113.773s,8.0,912/japan
7,19,Felipe Massa MAS,Williams Mercedes,44.0,+115.126s,6.0,912/japan
8,27,Nico Hulkenberg HUL,Force India Mercedes,44.0,+115.948s,4.0,912/japan
9,25,Jean-Eric Vergne VER,STR Renault,44.0,+127.638s,2.0,912/japan
10,11,Sergio Perez PER,Force India Mercedes,43.0,DNF,1.0,912/japan
11,26,Daniil Kvyat KVY,STR Renault,43.0,+1 lap,0.0,912/japan
12,7,Kimi Räikkönen RAI,Ferrari,43.0,+1 lap,0.0,912/japan
13,21,Esteban Gutierrez GUT,Sauber Ferrari,43.0,+1 lap,0.0,912/japan
14,20,Kevin Magnussen MAG,McLaren Mercedes,43.0,+1 lap,0.0,912/japan
15,8,Romain Grosjean GRO,Lotus Renault,43.0,+1 lap,0.0,912/japan
16,13,Pastor Maldonado MAL,Lotus Renault,43.0,+1 lap,0.0,912/japan
17,9,Marcus Ericsson ERI,Caterham Renault,43.0,+1 lap,0.0,912/japan
18,4,Max Chilton CHI,Marussia Ferrari,43.0,+1 lap,0.0,912/japan
19,10,Kamui Kobayashi KOB,Caterham Renault,43.0,+1 lap,0.0,912/japan
20,17,Jules Bianchi BIA,Marussia Ferrari,41.0,DNF,0.0,912/japan
21,99,Adrian Sutil SUT,Sauber Ferrari,40.0,DNF,0.0,912/japan
NC,14,Fernando Alonso ALO,Ferrari,2.0,DNF,0.0,912/japan
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:31:50.744,25.0,913/russia
2,6,Nico Rosberg ROS,Mercedes,53.0,+13.657s,18.0,913/russia
3,77,Valtteri Bottas BOT,Williams Mercedes,53.0,+17.425s,15.0,913/russia
4,22,Jenson Button BUT,McLaren Mercedes,53.0,+30.234s,12.0,913/russia
5,20,Kevin Magnussen MAG,McLaren Mercedes,53.0,+53.616s,10.0,913/russia
